period,power,temperature,humidity,pressure,ghi
9/25/2024 9:30,NaN,34,62,NaN,
9/25/2024 10:00,NaN,31,84,NaN,189
9/25/2024 10:30,NaN,30,100,NaN,
9/25/2024 11:00,NaN,31,66,NaN,27
9/25/2024 11:30,NaN,28,89,NaN,
9/25/2024 12:00,NaN,25,89,NaN,0
9/25/2024 12:30,NaN,31,89,NaN,
9/25/2024 13:00,NaN,28,67,NaN,0
9/25/2024 13:30,NaN,26,70,NaN,
9/25/2024 14:00,NaN,28,63,NaN,0
9/25/2024 14:30,NaN,32,63,NaN,
9/25/2024 15:00,NaN,31,59,NaN,0
9/25/2024 15:30,NaN,33,59,NaN,
9/25/2024 16:00,NaN,32,63,NaN,0
9/25/2024 16:30,NaN,33,25,NaN,
9/25/2024 17:00,NaN,33,59,NaN,0
9/25/2024 17:30,NaN,34,63,NaN,
9/25/2024 18:00,NaN,34,84,NaN,0
9/25/2024 18:30,NaN,34,59,NaN,
9/25/2024 19:00,NaN,34,56,NaN,0
9/25/2024 19:30,NaN,28,75,NaN,
9/25/2024 20:00,NaN,33,63,NaN,0
9/25/2024 20:30,NaN,33,67,NaN,
9/25/2024 21:00,NaN,31,59,NaN,0
9/25/2024 21:30,NaN,33,59,NaN,
9/25/2024 22:00,NaN,32,67,NaN,0
9/25/2024 22:30,NaN,32,63,NaN,
9/25/2024 23:00,NaN,34,53,NaN,2
9/25/2024 23:30,NaN,32,67,NaN,
9/26/2024 0:00,2362.88,33,94,NaN,123
9/26/2024 0:30,NaN,35,63,NaN,
9/26/2024 1:00,NaN,32,NaN,NaN,355
9/26/2024 1:30,NaN,26,70,NaN,
9/26/2024 2:00,NaN,32,66,NaN,577
9/26/2024 2:30,NaN,25,70,NaN,
9/26/2024 3:00,NaN,30,66,NaN,762
9/26/2024 3:30,NaN,31,75,NaN,
9/26/2024 4:00,NaN,31,70,NaN,886
9/26/2024 4:30,NaN,31,56,NaN,
9/26/2024 5:00,NaN,30,59,NaN,799
9/26/2024 5:30,NaN,30,62,NaN,
9/26/2024 6:00,NaN,33,79,NaN,597
9/26/2024 6:30,NaN,32,94,NaN,
9/26/2024 7:00,NaN,31,66,NaN,441
9/26/2024 7:30,NaN,28,67,NaN,
9/26/2024 8:00,NaN,25,84,NaN,404
9/26/2024 8:30,NaN,30,56,NaN,
9/26/2024 9:00,NaN,32,59,NaN,234
9/26/2024 9:30,NaN,29,59,NaN,
9/26/2024 10:00,NaN,34,63,NaN,127
9/26/2024 10:30,NaN,32,63,NaN,
9/26/2024 11:00,NaN,33,71,NaN,19
9/26/2024 11:30,NaN,32,63,NaN,
9/26/2024 12:00,NaN,32,62,NaN,0
9/26/2024 12:30,NaN,32,56,NaN,
9/26/2024 13:00,NaN,32,70,NaN,0
9/26/2024 13:30,NaN,31,63,NaN,
9/26/2024 14:00,NaN,33,67,NaN,0
9/26/2024 14:30,NaN,31,89,NaN,
9/26/2024 15:00,NaN,32,59,NaN,0
9/26/2024 15:30,NaN,32,66,NaN,
9/26/2024 16:00,NaN,29,53,NaN,0
9/26/2024 16:30,NaN,33,56,NaN,
9/26/2024 17:00,NaN,31,53,NaN,0
9/26/2024 17:30,NaN,34,56,NaN,
9/26/2024 18:00,NaN,33,53,NaN,0
9/26/2024 18:30,NaN,34,53,NaN,
9/26/2024 19:00,NaN,34,52,NaN,0
9/26/2024 19:30,NaN,34,55,NaN,
9/26/2024 20:00,NaN,34,56,NaN,0
9/26/2024 20:30,NaN,33,56,NaN,
9/26/2024 21:00,NaN,32,59,NaN,0
9/26/2024 21:30,NaN,33,52,NaN,
9/26/2024 22:00,NaN,33,55,NaN,0
9/26/2024 22:30,NaN,31,55,NaN,
9/26/2024 23:00,NaN,32,55,NaN,2
9/26/2024 23:30,NaN,32,59,NaN,
9/27/2024 0:00,3279.46,30,59,NaN,104
9/27/2024 0:30,NaN,30,84,NaN,
9/27/2024 1:00,NaN,31,79,NaN,266
9/27/2024 1:30,NaN,32,62,NaN,
9/27/2024 2:00,NaN,28,56,NaN,457
9/27/2024 2:30,NaN,27,75,NaN,
9/27/2024 3:00,NaN,31,59,NaN,766
9/27/2024 3:30,NaN,33,55,NaN,
9/27/2024 4:00,NaN,30,55,NaN,891
9/27/2024 4:30,NaN,31,62,NaN,
9/27/2024 5:00,NaN,32,70,NaN,946
9/27/2024 5:30,NaN,32,70,NaN,
9/27/2024 6:00,NaN,30,79,NaN,826
9/27/2024 6:30,NaN,30,94,NaN,
9/27/2024 7:00,NaN,29,66,NaN,581
9/27/2024 7:30,NaN,28,59,NaN,
9/27/2024 8:00,NaN,26,66,NaN,536
9/27/2024 8:30,NaN,29,55,NaN,
9/27/2024 9:00,NaN,30,59,NaN,383
9/27/2024 9:30,NaN,30,59,NaN,
9/27/2024 10:00,NaN,31,70,NaN,170
9/27/2024 10:30,NaN,30,63,NaN,
9/27/2024 11:00,NaN,30,56,NaN,27
9/27/2024 11:30,NaN,31,84,NaN,
9/27/2024 12:00,NaN,33,70,NaN,0
9/27/2024 12:30,NaN,34,75,NaN,
9/27/2024 13:00,NaN,30,70,NaN,0
9/27/2024 13:30,NaN,31,55,NaN,
9/27/2024 14:00,NaN,30,59,NaN,0
9/27/2024 14:30,NaN,30,66,NaN,
9/27/2024 15:00,NaN,31,62,NaN,0
9/27/2024 15:30,NaN,30,62,NaN,
9/27/2024 16:00,NaN,30,59,NaN,0
9/27/2024 16:30,NaN,30,55,NaN,
9/27/2024 17:00,NaN,31,59,NaN,0
9/27/2024 17:30,NaN,31,52,NaN,
9/27/2024 18:00,NaN,31,55,NaN,0
9/27/2024 18:30,NaN,31,59,NaN,
9/27/2024 19:00,NaN,31,49,NaN,0
9/27/2024 19:30,NaN,31,52,NaN,
9/27/2024 20:00,NaN,31,49,NaN,0
9/27/2024 20:30,NaN,31,43,NaN,
9/27/2024 21:00,NaN,31,46,NaN,0
9/27/2024 21:30,NaN,30,49,NaN,
9/27/2024 22:00,NaN,30,55,NaN,0
9/27/2024 22:30,NaN,30,44,NaN,
9/27/2024 23:00,NaN,32,41,NaN,2
9/27/2024 23:30,NaN,32,55,NaN,
9/28/2024 0:00,3553.41,33,59,NaN,124
9/28/2024 0:30,NaN,32,52,NaN,
9/28/2024 1:00,NaN,29,52,NaN,358
9/28/2024 1:30,NaN,32,49,NaN,
9/28/2024 2:00,NaN,31,59,NaN,583
9/28/2024 2:30,NaN,31,20,NaN,
9/28/2024 3:00,NaN,31,52,NaN,759
9/28/2024 3:30,NaN,30,59,NaN,
9/28/2024 4:00,NaN,34,52,NaN,849
9/28/2024 4:30,NaN,32,58,NaN,
9/28/2024 5:00,NaN,32,51,NaN,920
9/28/2024 5:30,NaN,30,43,NaN,
9/28/2024 6:00,NaN,29,41,NaN,913
9/28/2024 6:30,NaN,28,49,NaN,
9/28/2024 7:00,NaN,30,52,NaN,828
9/28/2024 7:30,NaN,32,59,NaN,
9/28/2024 8:00,NaN,31,46,NaN,669
9/28/2024 8:30,NaN,31,49,NaN,
9/28/2024 9:00,NaN,31,41,NaN,442
9/28/2024 9:30,NaN,32,41,NaN,
9/28/2024 10:00,NaN,31,46,NaN,178
9/28/2024 10:30,NaN,32,43,NaN,
9/28/2024 11:00,NaN,32,43,NaN,20
9/28/2024 11:30,NaN,31,55,NaN,
9/28/2024 12:00,NaN,32,63,NaN,0
9/28/2024 12:30,NaN,31,79,NaN,
9/28/2024 13:00,NaN,31,74,NaN,0
9/28/2024 13:30,NaN,32,66,NaN,
9/28/2024 14:00,NaN,29,59,NaN,0
9/28/2024 14:30,NaN,29,46,NaN,
9/28/2024 15:00,NaN,31,59,NaN,0
9/28/2024 15:30,NaN,32,55,NaN,
9/28/2024 16:00,NaN,33,56,NaN,0
9/28/2024 16:30,NaN,32,55,NaN,
9/28/2024 17:00,NaN,31,70,NaN,0
9/28/2024 17:30,NaN,33,66,NaN,
9/28/2024 18:00,NaN,32,47,NaN,0
9/28/2024 18:30,NaN,30,52,NaN,
9/28/2024 19:00,NaN,30,49,NaN,0
9/28/2024 19:30,NaN,34,44,NaN,
9/28/2024 20:00,NaN,32,52,NaN,0
9/28/2024 20:30,NaN,33,47,NaN,
9/28/2024 21:00,NaN,34,49,NaN,0
9/28/2024 21:30,NaN,33,47,NaN,
9/28/2024 22:00,NaN,34,56,NaN,0
9/28/2024 22:30,NaN,35,53,NaN,
9/28/2024 23:00,NaN,35,41,NaN,2
9/28/2024 23:30,NaN,35,53,NaN,
9/29/2024 0:00,3233.25,34,59,NaN,121
9/29/2024 0:30,NaN,35,44,NaN,
9/29/2024 1:00,NaN,36,44,NaN,352
9/29/2024 1:30,NaN,36,47,NaN,
9/29/2024 2:00,NaN,37,37,NaN,579
9/29/2024 2:30,NaN,38,33,NaN,
9/29/2024 3:00,NaN,38,31,NaN,753
9/29/2024 3:30,NaN,37,29,NaN,
9/29/2024 4:00,NaN,35,53,NaN,692
9/29/2024 4:30,NaN,35,47,NaN,
9/29/2024 5:00,NaN,36,44,NaN,525
9/29/2024 5:30,NaN,36,44,NaN,
9/29/2024 6:00,NaN,35,47,NaN,419
9/29/2024 6:30,NaN,36,42,NaN,
9/29/2024 7:00,NaN,36,44,NaN,593
9/29/2024 7:30,NaN,35,47,NaN,
9/29/2024 8:00,NaN,35,44,NaN,531
9/29/2024 8:30,NaN,35,50,NaN,
9/29/2024 9:00,NaN,36,34,NaN,250
9/29/2024 9:30,NaN,36,50,NaN,
9/29/2024 10:00,NaN,37,42,NaN,147
9/29/2024 10:30,NaN,37,44,NaN,
9/29/2024 11:00,NaN,36,47,NaN,15
9/29/2024 11:30,NaN,37,39,NaN,
9/29/2024 12:00,NaN,37,42,NaN,0
9/29/2024 12:30,NaN,36,47,NaN,
9/29/2024 13:00,NaN,36,44,NaN,0
9/29/2024 13:30,NaN,37,42,NaN,
9/29/2024 14:00,NaN,37,44,NaN,0
9/29/2024 14:30,NaN,35,50,NaN,
9/29/2024 15:00,NaN,30,70,NaN,0
9/29/2024 15:30,NaN,35,50,NaN,
9/29/2024 16:00,NaN,36,50,NaN,0
9/29/2024 16:30,NaN,36,44,NaN,
9/29/2024 17:00,NaN,36,50,NaN,0
9/29/2024 17:30,NaN,38,37,NaN,
9/29/2024 18:00,NaN,37,42,NaN,0
9/29/2024 18:30,NaN,37,42,NaN,
9/29/2024 19:00,NaN,36,47,NaN,0
9/29/2024 19:30,NaN,35,53,NaN,
9/29/2024 20:00,NaN,38,37,NaN,0
9/29/2024 20:30,NaN,35,53,NaN,
9/29/2024 21:00,NaN,32,71,NaN,0
9/29/2024 21:30,NaN,35,47,NaN,
9/29/2024 22:00,NaN,35,53,NaN,0
9/29/2024 22:30,NaN,35,56,NaN,
9/29/2024 23:00,NaN,33,63,NaN,1
9/29/2024 23:30,NaN,30,84,NaN,
9/30/2024 0:00,3558.18,28,94,NaN,97
9/30/2024 0:30,NaN,36,50,NaN,
9/30/2024 1:00,NaN,36,50,NaN,310
9/30/2024 1:30,NaN,32,71,NaN,
9/30/2024 2:00,NaN,36,50,NaN,499
9/30/2024 2:30,NaN,32,79,NaN,
9/30/2024 3:00,NaN,34,59,NaN,623
9/30/2024 3:30,NaN,33,63,NaN,
9/30/2024 4:00,NaN,34,56,NaN,785
9/30/2024 4:30,NaN,34,63,NaN,
9/30/2024 5:00,NaN,33,67,NaN,876
9/30/2024 5:30,NaN,35,53,NaN,
9/30/2024 6:00,NaN,36,50,NaN,900
9/30/2024 6:30,NaN,35,56,NaN,
9/30/2024 7:00,NaN,35,53,NaN,812
9/30/2024 7:30,NaN,26,100,NaN,
9/30/2024 8:00,NaN,34,63,NaN,655
9/30/2024 8:30,NaN,30,79,NaN,
9/30/2024 9:00,NaN,31,70,NaN,387
9/30/2024 9:30,NaN,34,53,NaN,
9/30/2024 10:00,NaN,35,53,NaN,151
9/30/2024 10:30,NaN,35,50,NaN,
9/30/2024 11:00,NaN,36,50,NaN,12
9/30/2024 11:30,NaN,34,59,NaN,
9/30/2024 12:00,NaN,34,49,NaN,0
9/30/2024 12:30,NaN,34,53,NaN,
9/30/2024 13:00,NaN,34,59,NaN,0
9/30/2024 13:30,NaN,34,56,NaN,
9/30/2024 14:00,NaN,32,67,NaN,0
9/30/2024 14:30,NaN,30,75,NaN,
9/30/2024 15:00,NaN,32,67,NaN,0
9/30/2024 15:30,NaN,30,70,NaN,
9/30/2024 16:00,NaN,29,79,NaN,0
9/30/2024 16:30,NaN,NaN,NaN,NaN,
9/30/2024 17:00,NaN,33,59,NaN,0
9/30/2024 17:30,NaN,30,79,NaN,
9/30/2024 18:00,NaN,32,63,NaN,0
9/30/2024 18:30,NaN,33,67,NaN,
9/30/2024 19:00,NaN,34,56,NaN,0
9/30/2024 19:30,NaN,32,67,NaN,
9/30/2024 20:00,NaN,35,56,NaN,0
9/30/2024 20:30,NaN,32,63,NaN,
9/30/2024 21:00,NaN,30,75,NaN,0
9/30/2024 21:30,NaN,33,59,NaN,
9/30/2024 22:00,NaN,35,53,NaN,0
9/30/2024 22:30,NaN,33,59,NaN,
9/30/2024 23:00,NaN,33,59,NaN,2
9/30/2024 23:30,NaN,32,71,NaN,
10/1/2024 0:00,3600.95,32,63,NaN,125
10/1/2024 0:30,NaN,27,84,NaN,
10/1/2024 1:00,NaN,32,63,NaN,356
10/1/2024 1:30,NaN,30,70,NaN,
10/1/2024 2:00,NaN,30,70,NaN,579
10/1/2024 2:30,NaN,32,63,NaN,
10/1/2024 3:00,NaN,31,70,NaN,683
10/1/2024 3:30,NaN,31,70,NaN,
10/1/2024 4:00,NaN,30,70,NaN,809
10/1/2024 4:30,NaN,30,75,NaN,
10/1/2024 5:00,NaN,28,89,NaN,841
10/1/2024 5:30,NaN,31,70,NaN,
10/1/2024 6:00,NaN,27,84,NaN,867
10/1/2024 6:30,NaN,33,59,NaN,
10/1/2024 7:00,NaN,32,63,NaN,724
10/1/2024 7:30,NaN,32,71,NaN,
10/1/2024 8:00,NaN,31,70,NaN,519
10/1/2024 8:30,NaN,30,75,NaN,
10/1/2024 9:00,NaN,30,75,NaN,375
10/1/2024 9:30,NaN,32,63,NaN,
10/1/2024 10:00,NaN,33,63,NaN,162
10/1/2024 10:30,NaN,34,56,NaN,
10/1/2024 11:00,NaN,34,59,NaN,12
10/1/2024 11:30,NaN,33,59,NaN,
10/1/2024 12:00,NaN,29,84,NaN,0
10/1/2024 12:30,NaN,27,94,NaN,
10/1/2024 13:00,NaN,33,63,NaN,0
10/1/2024 13:30,NaN,33,67,NaN,
10/1/2024 14:00,NaN,34,59,NaN,0
10/1/2024 14:30,NaN,35,53,NaN,
10/1/2024 15:00,NaN,34,63,NaN,0
10/1/2024 15:30,NaN,34,59,NaN,
10/1/2024 16:00,NaN,34,59,NaN,0
10/1/2024 16:30,NaN,34,56,NaN,
10/1/2024 17:00,NaN,32,67,NaN,0
10/1/2024 17:30,NaN,35,53,NaN,
10/1/2024 18:00,NaN,34,56,NaN,0
10/1/2024 18:30,NaN,34,59,NaN,
10/1/2024 19:00,NaN,34,56,NaN,0
10/1/2024 19:30,NaN,34,56,NaN,
10/1/2024 20:00,NaN,33,63,NaN,0
10/1/2024 20:30,NaN,34,53,NaN,
10/1/2024 21:00,NaN,34,56,NaN,0
10/1/2024 21:30,NaN,34,56,NaN,
10/1/2024 22:00,NaN,28,79,NaN,0
10/1/2024 22:30,NaN,33,59,NaN,
10/1/2024 23:00,NaN,29,84,NaN,2
10/1/2024 23:30,NaN,32,67,NaN,
10/2/2024 0:00,3125.97,28,84,NaN,118
10/2/2024 0:30,NaN,31,70,NaN,
10/2/2024 1:00,NaN,30,75,NaN,354
10/2/2024 1:30,NaN,33,59,NaN,
10/2/2024 2:00,NaN,32,67,NaN,578
10/2/2024 2:30,NaN,31,70,NaN,
10/2/2024 3:00,NaN,26,94,NaN,753
10/2/2024 3:30,NaN,32,71,NaN,
10/2/2024 4:00,NaN,29,79,NaN,794
10/2/2024 4:30,NaN,32,67,NaN,
10/2/2024 5:00,NaN,31,75,NaN,808
10/2/2024 5:30,NaN,32,71,NaN,
10/2/2024 6:00,NaN,32,71,NaN,663
10/2/2024 6:30,NaN,33,67,NaN,
10/2/2024 7:00,NaN,34,63,NaN,560
10/2/2024 7:30,NaN,33,NaN,NaN,
10/2/2024 8:00,NaN,33,79,NaN,337
10/2/2024 8:30,NaN,33,66,NaN,
10/2/2024 9:00,NaN,30,79,NaN,179
10/2/2024 9:30,NaN,30,89,NaN,
10/2/2024 10:00,NaN,31,66,NaN,82
10/2/2024 10:30,NaN,29,94,NaN,
10/2/2024 11:00,NaN,26,89,NaN,9
10/2/2024 11:30,NaN,31,89,NaN,
10/2/2024 12:00,NaN,27,71,NaN,0
10/2/2024 12:30,NaN,26,70,NaN,
10/2/2024 13:00,NaN,28,71,NaN,0
10/2/2024 13:30,NaN,32,59,NaN,
10/2/2024 14:00,NaN,31,59,NaN,0
10/2/2024 14:30,NaN,32,59,NaN,
10/2/2024 15:00,NaN,33,59,NaN,0
10/2/2024 15:30,NaN,33,25,NaN,
10/2/2024 16:00,NaN,33,53,NaN,0
10/2/2024 16:30,NaN,34,63,NaN,
10/2/2024 17:00,NaN,34,79,NaN,0
10/2/2024 17:30,NaN,35,59,NaN,
10/2/2024 18:00,NaN,34,67,NaN,0
10/2/2024 18:30,NaN,29,75,NaN,
10/2/2024 19:00,NaN,34,63,NaN,0
10/2/2024 19:30,NaN,32,70,NaN,
10/2/2024 20:00,NaN,31,63,NaN,0
10/2/2024 20:30,NaN,33,63,NaN,
10/2/2024 21:00,NaN,31,59,NaN,0
10/2/2024 21:30,NaN,32,56,NaN,
10/2/2024 22:00,NaN,32,53,NaN,0
10/2/2024 22:30,NaN,34,63,NaN,
10/2/2024 23:00,NaN,34,89,NaN,2
10/2/2024 23:30,NaN,35,63,NaN,
10/3/2024 0:00,1721.78,33,89,NaN,87
10/3/2024 0:30,NaN,27,75,NaN,
10/3/2024 1:00,NaN,32,70,NaN,186
10/3/2024 1:30,NaN,26,70,NaN,
10/3/2024 2:00,NaN,30,66,NaN,556
10/3/2024 2:30,NaN,31,75,NaN,
10/3/2024 3:00,NaN,31,66,NaN,459
10/3/2024 3:30,NaN,31,56,NaN,
10/3/2024 4:00,NaN,30,59,NaN,177
10/3/2024 4:30,NaN,30,63,NaN,
10/3/2024 5:00,NaN,34,94,NaN,184
10/3/2024 5:30,NaN,32,89,NaN,
10/3/2024 6:00,NaN,32,66,NaN,65
10/3/2024 6:30,NaN,25,63,NaN,
10/3/2024 7:00,NaN,26,75,NaN,100
10/3/2024 7:30,NaN,30,56,NaN,
10/3/2024 8:00,NaN,33,59,NaN,153
10/3/2024 8:30,NaN,30,59,NaN,
10/3/2024 9:00,NaN,34,67,NaN,122
10/3/2024 9:30,NaN,33,56,NaN,
10/3/2024 10:00,NaN,32,70,NaN,80
10/3/2024 10:30,NaN,32,63,NaN,
10/3/2024 11:00,NaN,33,59,NaN,12
10/3/2024 11:30,NaN,31,56,NaN,
10/3/2024 12:00,NaN,32,67,NaN,0
10/3/2024 12:30,NaN,32,59,NaN,
10/3/2024 13:00,NaN,33,67,NaN,0
10/3/2024 13:30,NaN,32,75,NaN,
10/3/2024 14:00,NaN,32,56,NaN,0
10/3/2024 14:30,NaN,32,70,NaN,
10/3/2024 15:00,NaN,30,56,NaN,0
10/3/2024 15:30,NaN,33,52,NaN,
10/3/2024 16:00,NaN,31,49,NaN,0
10/3/2024 16:30,NaN,34,59,NaN,
10/3/2024 17:00,NaN,33,67,NaN,0
10/3/2024 17:30,NaN,34,56,NaN,
10/3/2024 18:00,NaN,33,53,NaN,0
10/3/2024 18:30,NaN,32,55,NaN,
10/3/2024 19:00,NaN,33,52,NaN,0
10/3/2024 19:30,NaN,34,52,NaN,
10/3/2024 20:00,NaN,32,55,NaN,0
10/3/2024 20:30,NaN,33,49,NaN,
10/3/2024 21:00,NaN,33,52,NaN,0
10/3/2024 21:30,NaN,32,52,NaN,
10/3/2024 22:00,NaN,33,55,NaN,0
10/3/2024 22:30,NaN,32,55,NaN,
10/3/2024 23:00,NaN,30,59,NaN,2
10/3/2024 23:30,NaN,30,84,NaN,
10/4/2024 0:00,3243.25,32,79,NaN,77
10/4/2024 0:30,NaN,33,62,NaN,
10/4/2024 1:00,NaN,28,59,NaN,318
10/4/2024 1:30,NaN,27,70,NaN,
10/4/2024 2:00,NaN,31,55,NaN,549
10/4/2024 2:30,NaN,32,55,NaN,
10/4/2024 3:00,NaN,30,62,NaN,736
10/4/2024 3:30,NaN,32,66,NaN,
10/4/2024 4:00,NaN,32,70,NaN,865
10/4/2024 4:30,NaN,31,70,NaN,
10/4/2024 5:00,NaN,30,84,NaN,815
10/4/2024 5:30,NaN,30,89,NaN,
10/4/2024 6:00,NaN,29,62,NaN,609
10/4/2024 6:30,NaN,28,59,NaN,
10/4/2024 7:00,NaN,26,59,NaN,515
10/4/2024 7:30,NaN,30,49,NaN,
10/4/2024 8:00,NaN,31,55,NaN,510
10/4/2024 8:30,NaN,31,59,NaN,
10/4/2024 9:00,NaN,32,84,NaN,250
10/4/2024 9:30,NaN,30,59,NaN,
10/4/2024 10:00,NaN,30,63,NaN,71
10/4/2024 10:30,NaN,27,71,NaN,
10/4/2024 11:00,NaN,33,70,NaN,8
10/4/2024 11:30,NaN,32,75,NaN,
10/4/2024 12:00,NaN,32,75,NaN,0
10/4/2024 12:30,NaN,31,49,NaN,
10/4/2024 13:00,NaN,30,59,NaN,0
10/4/2024 13:30,NaN,30,62,NaN,
10/4/2024 14:00,NaN,32,62,NaN,0
10/4/2024 14:30,NaN,31,66,NaN,
10/4/2024 15:00,NaN,31,55,NaN,0
10/4/2024 15:30,NaN,30,55,NaN,
10/4/2024 16:00,NaN,30,59,NaN,0
10/4/2024 16:30,NaN,32,55,NaN,
10/4/2024 17:00,NaN,31,55,NaN,0
10/4/2024 17:30,NaN,31,55,NaN,
10/4/2024 18:00,NaN,30,49,NaN,0
10/4/2024 18:30,NaN,31,55,NaN,
10/4/2024 19:00,NaN,31,46,NaN,0
10/4/2024 19:30,NaN,31,43,NaN,
10/4/2024 20:00,NaN,31,46,NaN,0
10/4/2024 20:30,NaN,32,55,NaN,
10/4/2024 21:00,NaN,30,55,NaN,0
10/4/2024 21:30,NaN,30,44,NaN,
10/4/2024 22:00,NaN,31,41,NaN,0
10/4/2024 22:30,NaN,32,52,NaN,
10/4/2024 23:00,NaN,34,59,NaN,2
10/4/2024 23:30,NaN,32,59,NaN,
10/5/2024 0:00,2883.76,31,55,NaN,113
10/5/2024 0:30,NaN,32,46,NaN,
10/5/2024 1:00,NaN,30,62,NaN,339
10/5/2024 1:30,NaN,30,20,NaN,
10/5/2024 2:00,NaN,32,49,NaN,561
10/5/2024 2:30,NaN,30,59,NaN,
10/5/2024 3:00,NaN,34,49,NaN,743
10/5/2024 3:30,NaN,33,55,NaN,
10/5/2024 4:00,NaN,31,48,NaN,868
10/5/2024 4:30,NaN,31,43,NaN,
10/5/2024 5:00,NaN,29,41,NaN,796
10/5/2024 5:30,NaN,29,46,NaN,
10/5/2024 6:00,NaN,30,44,NaN,648
10/5/2024 6:30,NaN,32,52,NaN,
10/5/2024 7:00,NaN,32,46,NaN,379
10/5/2024 7:30,NaN,33,46,NaN,
10/5/2024 8:00,NaN,32,43,NaN,258
10/5/2024 8:30,NaN,32,38,NaN,
10/5/2024 9:00,NaN,32,49,NaN,212
10/5/2024 9:30,NaN,32,43,NaN,
10/5/2024 10:00,NaN,32,46,NaN,129
10/5/2024 10:30,NaN,31,52,NaN,
10/5/2024 11:00,NaN,32,66,NaN,15
10/5/2024 11:30,NaN,32,70,NaN,
10/5/2024 12:00,NaN,32,70,NaN,0
10/5/2024 12:30,NaN,31,63,NaN,
10/5/2024 13:00,NaN,30,59,NaN,0
10/5/2024 13:30,NaN,30,46,NaN,
10/5/2024 14:00,NaN,32,55,NaN,0
10/5/2024 14:30,NaN,32,59,NaN,
10/5/2024 15:00,NaN,33,52,NaN,0
10/5/2024 15:30,NaN,32,49,NaN,
10/5/2024 16:00,NaN,31,66,NaN,0
10/5/2024 16:30,NaN,33,59,NaN,
10/5/2024 17:00,NaN,33,49,NaN,0
10/5/2024 17:30,NaN,30,52,NaN,
10/5/2024 18:00,NaN,31,46,NaN,0
10/5/2024 18:30,NaN,33,44,NaN,
10/5/2024 19:00,NaN,32,53,NaN,0
10/5/2024 19:30,NaN,33,49,NaN,
10/5/2024 20:00,NaN,34,49,NaN,0
10/5/2024 20:30,NaN,34,47,NaN,
10/5/2024 21:00,NaN,35,53,NaN,0
10/5/2024 21:30,NaN,35,53,NaN,
10/5/2024 22:00,NaN,35,44,NaN,0
10/5/2024 22:30,NaN,35,50,NaN,
10/5/2024 23:00,NaN,35,53,NaN,2
10/5/2024 23:30,NaN,34,47,NaN,
10/6/2024 0:00,2869.85,36,47,NaN,60
10/6/2024 0:30,NaN,36,47,NaN,
10/6/2024 1:00,NaN,37,35,NaN,161
10/6/2024 1:30,NaN,36,37,NaN,
10/6/2024 2:00,NaN,37,39,NaN,347
10/6/2024 2:30,NaN,38,27,NaN,
10/6/2024 3:00,NaN,35,50,NaN,508
10/6/2024 3:30,NaN,35,47,NaN,
10/6/2024 4:00,NaN,36,44,NaN,304
10/6/2024 4:30,NaN,37,42,NaN,
10/6/2024 5:00,NaN,34,49,NaN,510
10/6/2024 5:30,NaN,35,44,NaN,
10/6/2024 6:00,NaN,36,44,NaN,455
10/6/2024 6:30,NaN,35,47,NaN,
10/6/2024 7:00,NaN,36,42,NaN,401
10/6/2024 7:30,NaN,35,50,NaN,
10/6/2024 8:00,NaN,37,37,NaN,203
10/6/2024 8:30,NaN,36,47,NaN,
10/6/2024 9:00,NaN,38,40,NaN,131
10/6/2024 9:30,NaN,37,44,NaN,
10/6/2024 10:00,NaN,37,44,NaN,85
10/6/2024 10:30,NaN,38,37,NaN,
10/6/2024 11:00,NaN,38,37,NaN,10
10/6/2024 11:30,NaN,37,44,NaN,
10/6/2024 12:00,NaN,38,40,NaN,0
10/6/2024 12:30,NaN,38,37,NaN,
10/6/2024 13:00,NaN,37,44,NaN,0
10/6/2024 13:30,NaN,36,47,NaN,
10/6/2024 14:00,NaN,29,89,NaN,0
10/6/2024 14:30,NaN,37,47,NaN,
10/6/2024 15:00,NaN,35,56,NaN,0
10/6/2024 15:30,NaN,37,42,NaN,
10/6/2024 16:00,NaN,28,84,NaN,0
10/6/2024 16:30,NaN,38,40,NaN,
10/6/2024 17:00,NaN,37,42,NaN,0
10/6/2024 17:30,NaN,38,40,NaN,
10/6/2024 18:00,NaN,37,44,NaN,0
10/6/2024 18:30,NaN,36,50,NaN,
10/6/2024 19:00,NaN,37,44,NaN,0
10/6/2024 19:30,NaN,36,50,NaN,
10/6/2024 20:00,NaN,31,75,NaN,0
10/6/2024 20:30,NaN,36,44,NaN,
10/6/2024 21:00,NaN,35,53,NaN,0
10/6/2024 21:30,NaN,36,50,NaN,
10/6/2024 22:00,NaN,34,63,NaN,0
10/6/2024 22:30,NaN,28,94,NaN,
10/6/2024 23:00,NaN,29,89,NaN,1
10/6/2024 23:30,NaN,36,47,NaN,
10/7/2024 0:00,3189.8,36,50,NaN,34
10/7/2024 0:30,NaN,32,67,NaN,
10/7/2024 1:00,NaN,36,50,NaN,129
10/7/2024 1:30,NaN,32,75,NaN,
10/7/2024 2:00,NaN,34,63,NaN,504
10/7/2024 2:30,NaN,33,67,NaN,
10/7/2024 3:00,NaN,30,79,NaN,697
10/7/2024 3:30,NaN,34,59,NaN,
10/7/2024 4:00,NaN,33,67,NaN,616
10/7/2024 4:30,NaN,35,50,NaN,
10/7/2024 5:00,NaN,36,53,NaN,601
10/7/2024 5:30,NaN,34,56,NaN,
