period,power,temperature,humidity,pressure,air_temp,ghi
9/10/2024 15:00,,0.6,0.6296296296296295,,28.0,0.0
9/10/2024 15:30,,0.45000000000000007,0.8024691358024691,,,
9/10/2024 16:00,,0.65,0.5432098765432098,,28.0,0.0
9/10/2024 16:30,,0.6,0.6296296296296295,,,
9/10/2024 17:00,,0.6,0.6296296296296295,,27.0,0.0
9/10/2024 17:30,,0.7000000000000001,0.5432098765432098,,,
9/10/2024 18:00,,0.7000000000000001,0.5432098765432098,,27.0,0.0
9/10/2024 18:30,,0.7000000000000001,0.5432098765432098,,,
9/10/2024 19:00,,0.7500000000000001,0.4938271604938271,,27.0,0.0
9/10/2024 19:30,,0.7500000000000001,0.4567901234567901,,,
9/10/2024 20:00,,0.65,0.6419753086419753,,27.0,0.0
9/10/2024 20:30,,0.7000000000000001,0.5432098765432098,,,
9/10/2024 21:00,,0.7000000000000001,0.5432098765432098,,27.0,0.0
9/10/2024 21:30,,0.7000000000000001,0.5432098765432098,,,
9/10/2024 22:00,,0.7000000000000001,0.4938271604938271,,27.0,0.0
9/10/2024 22:30,,0.7000000000000001,0.4938271604938271,,,
9/10/2024 23:00,,0.7500000000000001,0.4938271604938271,,27.0,1.0
9/10/2024 23:30,,0.7500000000000001,0.4197530864197531,,,
9/11/2024 0:00,0.6696008161977927,0.7000000000000001,0.4938271604938271,,27.0,56.0
9/11/2024 0:30,,0.7999999999999999,0.4197530864197531,,,
9/11/2024 1:00,,0.65,0.5925925925925926,,28.0,156.0
9/11/2024 1:30,,0.7000000000000001,0.4938271604938271,,,
9/11/2024 2:00,,0.7000000000000001,0.5432098765432098,,29.0,380.0
9/11/2024 2:30,,0.65,0.5925925925925926,,,
9/11/2024 3:00,,0.7000000000000001,0.5432098765432098,,30.0,575.0
9/11/2024 3:30,,0.65,0.6419753086419753,,,
9/11/2024 4:00,,0.5499999999999999,0.6296296296296295,,30.0,649.0
9/11/2024 4:30,,0.7000000000000001,0.5432098765432098,,,
9/11/2024 5:00,,0.6,0.5802469135802468,,31.0,724.0
9/11/2024 5:30,,0.6,0.6296296296296295,,,
9/11/2024 6:00,,0.5499999999999999,0.691358024691358,,32.0,766.0
9/11/2024 6:30,,0.6,0.6296296296296295,,,
9/11/2024 7:00,,0.4,0.8641975308641976,,32.0,723.0
9/11/2024 7:30,,0.65,0.5925925925925926,,,
9/11/2024 8:00,,0.6,0.6296296296296295,,30.0,538.0
9/11/2024 8:30,,0.65,0.6419753086419753,,,
9/11/2024 9:00,,0.65,0.5925925925925926,,29.0,220.0
9/11/2024 9:30,,0.7000000000000001,0.5432098765432098,,,
9/11/2024 10:00,,0.65,0.6419753086419753,,27.0,100.0
9/11/2024 10:30,,0.65,,,,
9/11/2024 11:00,,0.65,0.691358024691358,,26.0,21.0
9/11/2024 11:30,,0.65,0.6296296296296295,,,
9/11/2024 12:00,,0.5499999999999999,0.8641975308641976,,26.0,0.0
9/11/2024 12:30,,0.5499999999999999,1.0,,,
9/11/2024 13:00,,0.6,0.691358024691358,,26.0,0.0
9/11/2024 13:30,,0.4,0.8641975308641976,,,
9/11/2024 14:00,,0.2500000000000001,0.9259259259259258,,26.0,0.0
9/11/2024 14:30,,0.6,0.8641975308641976,,,
9/11/2024 15:00,,0.45000000000000007,0.5925925925925926,,26.0,0.0
9/11/2024 15:30,,0.29999999999999993,0.5802469135802468,,,
9/11/2024 16:00,,0.45000000000000007,0.4938271604938271,,26.0,0.0
9/11/2024 16:30,,0.65,0.5432098765432098,,,
9/11/2024 17:00,,0.6,0.5432098765432098,,26.0,0.0
9/11/2024 17:30,,0.7000000000000001,0.5432098765432098,,,
9/11/2024 18:00,,0.65,0.6419753086419753,,26.0,0.0
9/11/2024 18:30,,0.65,0.07407407407407407,,,
9/11/2024 19:00,,0.65,0.5432098765432098,,26.0,0.0
9/11/2024 19:30,,0.65,0.5925925925925926,,,
9/11/2024 20:00,,0.7500000000000001,0.7407407407407407,,26.0,0.0
9/11/2024 20:30,,0.7000000000000001,0.5308641975308641,,,
9/11/2024 21:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/11/2024 21:30,,0.5000000000000001,0.5925925925925926,,,
9/11/2024 22:00,,0.6,0.6419753086419753,,26.0,0.0
9/11/2024 22:30,,0.7000000000000001,0.6296296296296295,,,
9/11/2024 23:00,,0.65,0.5802469135802468,,26.0,1.0
9/11/2024 23:30,,0.65,0.5432098765432098,,,
9/12/2024 0:00,0.698129117598782,0.6,0.5925925925925926,,27.0,63.0
9/12/2024 0:30,,0.6,0.6419753086419753,,,
9/12/2024 1:00,,0.65,0.4567901234567901,,28.0,315.0
9/12/2024 1:30,,0.65,0.6419753086419753,,,
9/12/2024 2:00,,0.65,0.6296296296296295,,29.0,570.0
9/12/2024 2:30,,0.7000000000000001,0.5432098765432098,,,
9/12/2024 3:00,,0.65,0.5432098765432098,,30.0,603.0
9/12/2024 3:30,,0.6,0.5802469135802468,,,
9/12/2024 4:00,,0.65,0.5802469135802468,,30.0,664.0
9/12/2024 4:30,,0.65,0.5802469135802468,,,
9/12/2024 5:00,,0.6,0.691358024691358,,31.0,896.0
9/12/2024 5:30,,0.6,0.7407407407407407,,,
9/12/2024 6:00,,0.5499999999999999,0.6790123456790123,,31.0,925.0
9/12/2024 6:30,,0.5499999999999999,0.44444444444444436,,,
9/12/2024 7:00,,0.5000000000000001,0.4938271604938271,,31.0,812.0
9/12/2024 7:30,,0.5000000000000001,0.5432098765432098,,,
9/12/2024 8:00,,0.65,0.7407407407407407,,31.0,444.0
9/12/2024 8:30,,0.65,0.9259259259259258,,,
9/12/2024 9:00,,0.65,0.6296296296296295,,30.0,241.0
9/12/2024 9:30,,0.4,0.5308641975308641,,,
9/12/2024 10:00,,0.29999999999999993,0.6296296296296295,,29.0,106.0
9/12/2024 10:30,,0.5499999999999999,0.5925925925925926,,,
9/12/2024 11:00,,0.6,0.5432098765432098,,28.0,21.0
9/12/2024 11:30,,0.6,0.4938271604938271,,,
9/12/2024 12:00,,0.65,0.4938271604938271,,27.0,0.0
9/12/2024 12:30,,0.65,0.5432098765432098,,,
9/12/2024 13:00,,0.7000000000000001,0.6296296296296295,,27.0,0.0
9/12/2024 13:30,,0.7000000000000001,0.5308641975308641,,,
9/12/2024 14:00,,0.65,0.5802469135802468,,27.0,0.0
9/12/2024 14:30,,0.6,0.4567901234567901,,,
9/12/2024 15:00,,0.6,0.5802469135802468,,27.0,0.0
9/12/2024 15:30,,0.6,0.5925925925925926,,,
9/12/2024 16:00,,0.7000000000000001,0.5432098765432098,,27.0,0.0
9/12/2024 16:30,,0.6,0.9259259259259258,,,
9/12/2024 17:00,,0.65,0.5432098765432098,,27.0,0.0
9/12/2024 17:30,,0.65,0.5925925925925926,,,
9/12/2024 18:00,,0.35,0.4567901234567901,,26.0,0.0
9/12/2024 18:30,,0.65,0.5308641975308641,,,
9/12/2024 19:00,,0.65,0.4074074074074074,,26.0,0.0
9/12/2024 19:30,,0.7000000000000001,0.4938271604938271,,,
9/12/2024 20:00,,0.6,0.5432098765432098,,26.0,0.0
9/12/2024 20:30,,0.7000000000000001,0.4074074074074074,,,
9/12/2024 21:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/12/2024 21:30,,0.65,0.4938271604938271,,,
9/12/2024 22:00,,0.7000000000000001,0.44444444444444436,,26.0,0.0
9/12/2024 22:30,,0.65,0.4938271604938271,,,
9/12/2024 23:00,,0.6,0.4938271604938271,,26.0,2.0
9/12/2024 23:30,,0.65,0.3703703703703704,,,
9/13/2024 0:00,0.5654326073592977,0.65,0.4938271604938271,,27.0,77.0
9/13/2024 0:30,,0.6,0.44444444444444436,,,
9/13/2024 1:00,,0.7000000000000001,0.48148148148148145,,28.0,280.0
9/13/2024 1:30,,0.6,0.4938271604938271,,,
9/13/2024 2:00,,0.5000000000000001,0.5802469135802468,,29.0,514.0
9/13/2024 2:30,,0.5000000000000001,0.8641975308641976,,,
9/13/2024 3:00,,0.5499999999999999,0.4938271604938271,,30.0,722.0
9/13/2024 3:30,,0.6,0.5802469135802468,,,
9/13/2024 4:00,,0.4,0.5432098765432098,,30.0,720.0
9/13/2024 4:30,,0.5499999999999999,0.7407407407407407,,,
9/13/2024 5:00,,0.5499999999999999,0.5308641975308641,,31.0,777.0
9/13/2024 5:30,,0.65,0.44444444444444436,,,
9/13/2024 6:00,,0.5000000000000001,0.5308641975308641,,33.0,708.0
9/13/2024 6:30,,0.5499999999999999,0.5308641975308641,,,
9/13/2024 7:00,,0.65,0.6296296296296295,,33.0,621.0
9/13/2024 7:30,,0.6,0.6790123456790123,,,
9/13/2024 8:00,,0.5499999999999999,0.8641975308641976,,32.0,207.0
9/13/2024 8:30,,0.5499999999999999,0.8024691358024691,,,
9/13/2024 9:00,,0.5000000000000001,0.6296296296296295,,30.0,106.0
9/13/2024 9:30,,0.4,0.5308641975308641,,,
9/13/2024 10:00,,0.4,0.5802469135802468,,29.0,108.0
9/13/2024 10:30,,0.45000000000000007,0.4938271604938271,,,
9/13/2024 11:00,,0.5000000000000001,0.5308641975308641,,28.0,21.0
9/13/2024 11:30,,0.5000000000000001,0.48148148148148145,,,
9/13/2024 12:00,,0.5499999999999999,0.691358024691358,,27.0,0.0
9/13/2024 12:30,,0.5000000000000001,0.5925925925925926,,,
9/13/2024 13:00,,0.5000000000000001,0.4938271604938271,,27.0,0.0
9/13/2024 13:30,,0.6,0.691358024691358,,,
9/13/2024 14:00,,0.65,0.6296296296296295,,26.0,0.0
9/13/2024 14:30,,0.7000000000000001,0.691358024691358,,,
9/13/2024 15:00,,0.6,0.7407407407407407,,26.0,0.0
9/13/2024 15:30,,0.6,0.4938271604938271,,,
9/13/2024 16:00,,0.5499999999999999,0.4938271604938271,,26.0,0.0
9/13/2024 16:30,,0.5000000000000001,0.5802469135802468,,,
9/13/2024 17:00,,0.5499999999999999,0.5802469135802468,,26.0,0.0
9/13/2024 17:30,,0.5499999999999999,0.5802469135802468,,,
9/13/2024 18:00,,0.5499999999999999,0.4938271604938271,,26.0,0.0
9/13/2024 18:30,,0.5000000000000001,0.4938271604938271,,,
9/13/2024 19:00,,0.5499999999999999,0.5308641975308641,,26.0,0.0
9/13/2024 19:30,,0.6,0.5802469135802468,,,
9/13/2024 20:00,,0.5499999999999999,0.4074074074074074,,26.0,0.0
9/13/2024 20:30,,0.5499999999999999,0.5308641975308641,,,
9/13/2024 21:00,,0.5000000000000001,0.4074074074074074,,26.0,0.0
9/13/2024 21:30,,0.65,0.44444444444444436,,,
9/13/2024 22:00,,0.5499999999999999,0.3703703703703704,,26.0,0.0
9/13/2024 22:30,,0.5499999999999999,0.35802469135802467,,,
9/13/2024 23:00,,0.5499999999999999,0.39506172839506165,,26.0,0.0
9/13/2024 23:30,,0.5499999999999999,0.48148148148148145,,,
9/14/2024 0:00,0.5212755343424231,0.45000000000000007,0.5308641975308641,,26.0,78.0
9/14/2024 0:30,,0.45000000000000007,0.30864197530864196,,,
9/14/2024 1:00,,0.5000000000000001,0.3333333333333333,,27.0,193.0
9/14/2024 1:30,,0.6,0.44444444444444436,,,
9/14/2024 2:00,,0.7500000000000001,0.5308641975308641,,27.0,406.0
9/14/2024 2:30,,0.5499999999999999,0.44444444444444436,,,
9/14/2024 3:00,,0.5000000000000001,0.5308641975308641,,28.0,663.0
9/14/2024 3:30,,0.6,0.44444444444444436,,,
9/14/2024 4:00,,0.5499999999999999,0.5308641975308641,,29.0,722.0
9/14/2024 4:30,,0.5000000000000001,0.012345679012345678,,,
9/14/2024 5:00,,0.5000000000000001,0.4938271604938271,,31.0,769.0
9/14/2024 5:30,,0.5000000000000001,0.5802469135802468,,,
9/14/2024 6:00,,0.7000000000000001,0.39506172839506165,,30.0,631.0
9/14/2024 6:30,,0.6,0.44444444444444436,,,
9/14/2024 7:00,,0.5499999999999999,0.43209876543209874,,30.0,707.0
9/14/2024 7:30,,0.5000000000000001,0.3209876543209877,,,
9/14/2024 8:00,,0.5000000000000001,0.3333333333333333,,29.0,590.0
9/14/2024 8:30,,0.4,0.44444444444444436,,,
9/14/2024 9:00,,0.5000000000000001,0.4074074074074074,,29.0,287.0
9/14/2024 9:30,,0.5499999999999999,0.5308641975308641,,,
9/14/2024 10:00,,0.5499999999999999,0.3333333333333333,,29.0,125.0
9/14/2024 10:30,,0.6,0.4074074074074074,,,
9/14/2024 11:00,,0.5499999999999999,0.4074074074074074,,29.0,20.0
9/14/2024 11:30,,0.6,0.3703703703703704,,,
9/14/2024 12:00,,0.6,0.3703703703703704,,28.0,0.0
9/14/2024 12:30,,0.5499999999999999,0.3333333333333333,,,
9/14/2024 13:00,,0.6,0.3703703703703704,,27.0,0.0
9/14/2024 13:30,,0.6,0.4938271604938271,,,
9/14/2024 14:00,,0.5499999999999999,0.6790123456790123,,27.0,0.0
9/14/2024 14:30,,0.5499999999999999,0.7407407407407407,,,
9/14/2024 15:00,,0.5499999999999999,0.6296296296296295,,27.0,0.0
9/14/2024 15:30,,0.5000000000000001,0.6296296296296295,,,
9/14/2024 16:00,,0.45000000000000007,0.5802469135802468,,27.0,0.0
9/14/2024 16:30,,0.5000000000000001,0.4074074074074074,,,
9/14/2024 17:00,,0.5499999999999999,0.4938271604938271,,27.0,0.0
9/14/2024 17:30,,0.5499999999999999,0.5308641975308641,,,
9/14/2024 18:00,,0.65,0.4938271604938271,,26.0,0.0
9/14/2024 18:30,,0.65,0.4938271604938271,,,
9/14/2024 19:00,,0.5499999999999999,0.6790123456790123,,26.0,0.0
9/14/2024 19:30,,0.6,0.5308641975308641,,,
9/14/2024 20:00,,0.6,0.4074074074074074,,26.0,0.0
9/14/2024 20:30,,0.5000000000000001,0.3703703703703704,,,
9/14/2024 21:00,,0.6,0.30864197530864196,,26.0,0.0
9/14/2024 21:30,,0.65,0.30864197530864196,,,
9/14/2024 22:00,,0.65,0.4074074074074074,,27.0,0.0
9/14/2024 22:30,,0.7000000000000001,0.3703703703703704,,,
9/14/2024 23:00,,0.7500000000000001,0.3703703703703704,,27.0,2.0
9/14/2024 23:30,,0.7000000000000001,0.4074074074074074,,,
9/15/2024 0:00,0.2725025667103303,0.7500000000000001,0.4567901234567901,,27.0,31.0
9/15/2024 0:30,,0.7500000000000001,0.4938271604938271,,,
9/15/2024 1:00,,0.7500000000000001,0.3703703703703704,,27.0,104.0
9/15/2024 1:30,,0.7500000000000001,0.4567901234567901,,,
9/15/2024 2:00,,0.7000000000000001,0.5432098765432098,,28.0,222.0
9/15/2024 2:30,,0.7500000000000001,0.34567901234567894,,,
9/15/2024 3:00,,0.7999999999999999,0.34567901234567894,,29.0,248.0
9/15/2024 3:30,,0.7999999999999999,0.34567901234567894,,,
9/15/2024 4:00,,0.85,0.2839506172839506,,29.0,602.0
9/15/2024 4:30,,0.9,0.1728395061728395,,,
9/15/2024 5:00,,0.9,0.19753086419753085,,30.0,711.0
9/15/2024 5:30,,0.9,0.14814814814814814,,,
9/15/2024 6:00,,0.7500000000000001,0.4567901234567901,,31.0,606.0
9/15/2024 6:30,,0.7500000000000001,0.3703703703703704,,,
9/15/2024 7:00,,0.85,0.30864197530864196,,30.0,365.0
9/15/2024 7:30,,0.85,0.24691358024691357,,,
9/15/2024 8:00,,0.7999999999999999,0.30864197530864196,,29.0,471.0
9/15/2024 8:30,,0.7500000000000001,0.34567901234567894,,,
9/15/2024 9:00,,0.7999999999999999,0.34567901234567894,,28.0,308.0
9/15/2024 9:30,,0.7999999999999999,0.38271604938271603,,,
9/15/2024 10:00,,0.7999999999999999,0.30864197530864196,,28.0,137.0
9/15/2024 10:30,,0.7999999999999999,0.38271604938271603,,,
9/15/2024 11:00,,0.7999999999999999,0.271604938271605,,28.0,25.0
9/15/2024 11:30,,0.85,0.38271604938271603,,,
9/15/2024 12:00,,0.85,0.34567901234567894,,27.0,0.0
9/15/2024 12:30,,0.9,0.30864197530864196,,,
9/15/2024 13:00,,0.9,0.34567901234567894,,27.0,0.0
9/15/2024 13:30,,0.9,0.2839506172839506,,,
9/15/2024 14:00,,0.85,0.30864197530864196,,27.0,0.0
9/15/2024 14:30,,0.85,0.34567901234567894,,,
9/15/2024 15:00,,0.9,0.2839506172839506,,27.0,0.0
9/15/2024 15:30,,0.85,0.30864197530864196,,,
9/15/2024 16:00,,0.9,0.34567901234567894,,27.0,0.0
9/15/2024 16:30,,0.7500000000000001,0.4197530864197531,,,
9/15/2024 17:00,,0.7999999999999999,0.38271604938271603,,27.0,0.0
9/15/2024 17:30,,0.7999999999999999,0.38271604938271603,,,
9/15/2024 18:00,,0.85,0.30864197530864196,,26.0,0.0
9/15/2024 18:30,,0.85,0.30864197530864196,,,
9/15/2024 19:00,,0.9,0.2839506172839506,,26.0,0.0
9/15/2024 19:30,,0.85,0.2839506172839506,,,
9/15/2024 20:00,,0.85,0.30864197530864196,,26.0,0.0
9/15/2024 20:30,,0.85,0.34567901234567894,,,
9/15/2024 21:00,,0.85,0.34567901234567894,,26.0,0.0
9/15/2024 21:30,,0.7999999999999999,0.4197530864197531,,,
9/15/2024 22:00,,0.9,0.2839506172839506,,26.0,0.0
9/15/2024 22:30,,0.7999999999999999,0.4197530864197531,,,
9/15/2024 23:00,,0.7500000000000001,0.4938271604938271,,27.0,1.0
9/15/2024 23:30,,0.7999999999999999,0.4567901234567901,,,
9/16/2024 0:00,0.705505794811222,0.7500000000000001,0.4567901234567901,,27.0,88.0
9/16/2024 0:30,,0.7000000000000001,0.6419753086419753,,,
9/16/2024 1:00,,0.7000000000000001,0.5432098765432098,,27.0,271.0
9/16/2024 1:30,,0.7999999999999999,0.4567901234567901,,,
9/16/2024 2:00,,0.6,0.6296296296296295,,28.0,374.0
9/16/2024 2:30,,0.7999999999999999,0.4567901234567901,,,
9/16/2024 3:00,,0.85,0.38271604938271603,,29.0,572.0
9/16/2024 3:30,,0.7999999999999999,0.4197530864197531,,,
9/16/2024 4:00,,0.85,0.4197530864197531,,29.0,476.0
9/16/2024 4:30,,0.6,0.8641975308641976,,,
9/16/2024 5:00,,0.7500000000000001,0.4938271604938271,,30.0,595.0
9/16/2024 5:30,,0.7500000000000001,0.4938271604938271,,,
9/16/2024 6:00,,0.7500000000000001,0.4567901234567901,,31.0,817.0
9/16/2024 6:30,,0.7500000000000001,0.4567901234567901,,,
9/16/2024 7:00,,0.7000000000000001,0.6419753086419753,,31.0,520.0
9/16/2024 7:30,,0.7999999999999999,0.4197530864197531,,,
9/16/2024 8:00,,0.85,0.4567901234567901,,31.0,504.0
9/16/2024 8:30,,0.7999999999999999,0.4567901234567901,,,
9/16/2024 9:00,,0.7999999999999999,0.4197530864197531,,30.0,259.0
9/16/2024 9:30,,0.35,0.9259259259259258,,,
9/16/2024 10:00,,0.7500000000000001,0.5432098765432098,,29.0,131.0
9/16/2024 10:30,,0.5499999999999999,0.7407407407407407,,,
9/16/2024 11:00,,0.6,0.5802469135802468,,28.0,17.0
9/16/2024 11:30,,0.7500000000000001,0.4197530864197531,,,
9/16/2024 12:00,,0.7500000000000001,0.4567901234567901,,27.0,0.0
9/16/2024 12:30,,0.7999999999999999,0.4197530864197531,,,
9/16/2024 13:00,,0.7999999999999999,0.4567901234567901,,27.0,0.0
9/16/2024 13:30,,0.7000000000000001,0.5925925925925926,,,
9/16/2024 14:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/16/2024 14:30,,0.7500000000000001,0.4197530864197531,,,
9/16/2024 15:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/16/2024 15:30,,0.7500000000000001,0.4938271604938271,,,
9/16/2024 16:00,,0.65,0.5925925925925926,,26.0,0.0
9/16/2024 16:30,,0.5499999999999999,0.691358024691358,,,
9/16/2024 17:00,,0.6,0.6296296296296295,,26.0,0.0
9/16/2024 17:30,,0.5499999999999999,0.6296296296296295,,,
9/16/2024 18:00,,0.4,0.8024691358024691,,26.0,0.0
9/16/2024 18:30,,,,,,
9/16/2024 19:00,,0.65,0.5432098765432098,,26.0,0.0
9/16/2024 19:30,,0.65,0.5925925925925926,,,
9/16/2024 20:00,,0.65,0.5432098765432098,,26.0,0.0
9/16/2024 20:30,,0.65,0.5925925925925926,,,
9/16/2024 21:00,,0.7500000000000001,0.4567901234567901,,26.0,0.0
9/16/2024 21:30,,0.6,0.5802469135802468,,,
9/16/2024 22:00,,0.7500000000000001,0.4938271604938271,,26.0,0.0
9/16/2024 22:30,,0.65,0.5925925925925926,,,
9/16/2024 23:00,,0.6,0.691358024691358,,26.0,0.0
9/16/2024 23:30,,0.65,0.5432098765432098,,,
9/17/2024 0:00,0.0,0.7500000000000001,0.4197530864197531,,26.0,52.0
9/17/2024 0:30,,0.65,0.5432098765432098,,,
9/17/2024 1:00,,0.7000000000000001,0.4938271604938271,,26.0,168.0
9/17/2024 1:30,,0.7000000000000001,0.4938271604938271,,,
9/17/2024 2:00,,0.6,0.6296296296296295,,27.0,213.0
9/17/2024 2:30,,0.35,0.8641975308641976,,,
9/17/2024 3:00,,0.5499999999999999,0.691358024691358,,28.0,273.0
9/17/2024 3:30,,0.5000000000000001,0.6296296296296295,,,
9/17/2024 4:00,,0.6,0.5802469135802468,,28.0,219.0
9/17/2024 4:30,,0.6,0.5802469135802468,,,
9/17/2024 5:00,,0.5000000000000001,0.7407407407407407,,28.0,183.0
9/17/2024 5:30,,0.6,0.6296296296296295,,,
9/17/2024 6:00,,0.5499999999999999,0.6296296296296295,,28.0,315.0
9/17/2024 6:30,,0.5499999999999999,0.7407407407407407,,,
9/17/2024 7:00,,0.45000000000000007,0.8641975308641976,,28.0,401.0
9/17/2024 7:30,,0.6,0.6296296296296295,,,
9/17/2024 8:00,,0.6,0.6296296296296295,,27.0,205.0
9/17/2024 8:30,,0.65,0.5925925925925926,,,
9/17/2024 9:00,,0.7000000000000001,0.4938271604938271,,27.0,112.0
9/17/2024 9:30,,0.4,0.9259259259259258,,,
9/17/2024 10:00,,0.6,0.6296296296296295,,26.0,72.0
9/17/2024 10:30,,0.5499999999999999,0.691358024691358,,,
9/17/2024 11:00,,0.5000000000000001,0.6790123456790123,,26.0,15.0
9/17/2024 11:30,,0.65,0.5432098765432098,,,
9/17/2024 12:00,,0.7000000000000001,0.5432098765432098,,26.0,0.0
9/17/2024 12:30,,0.7000000000000001,0.4567901234567901,,,
9/17/2024 13:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/17/2024 13:30,,0.7000000000000001,0.4938271604938271,,,
9/17/2024 14:00,,0.5499999999999999,0.7407407407407407,,26.0,0.0
9/17/2024 14:30,,0.35,0.8641975308641976,,,
9/17/2024 15:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/17/2024 15:30,,0.7000000000000001,0.5925925925925926,,,
9/17/2024 16:00,,0.65,0.5925925925925926,,26.0,0.0
9/17/2024 16:30,,0.7000000000000001,0.5432098765432098,,,
9/17/2024 17:00,,0.7500000000000001,0.4938271604938271,,26.0,0.0
9/17/2024 17:30,,0.7500000000000001,0.4938271604938271,,,
9/17/2024 18:00,,0.7999999999999999,0.4567901234567901,,26.0,0.0
9/17/2024 18:30,,0.7999999999999999,0.4567901234567901,,,
9/17/2024 19:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/17/2024 19:30,,0.7500000000000001,0.4567901234567901,,,
9/17/2024 20:00,,0.7000000000000001,0.5432098765432098,,26.0,0.0
9/17/2024 20:30,,0.7000000000000001,0.5432098765432098,,,
9/17/2024 21:00,,0.7500000000000001,0.4567901234567901,,25.0,0.0
9/17/2024 21:30,,0.7000000000000001,0.4938271604938271,,,
9/17/2024 22:00,,0.7000000000000001,0.5432098765432098,,25.0,0.0
9/17/2024 22:30,,0.7999999999999999,0.4197530864197531,,,
9/17/2024 23:00,,0.7500000000000001,0.4567901234567901,,25.0,0.0
9/17/2024 23:30,,0.7500000000000001,0.4567901234567901,,,
9/18/2024 0:00,0.06453948871773907,0.65,0.5432098765432098,,26.0,59.0
9/18/2024 0:30,,0.7000000000000001,0.5432098765432098,,,
9/18/2024 1:00,,0.65,0.5925925925925926,,26.0,138.0
9/18/2024 1:30,,0.6,0.6296296296296295,,,
9/18/2024 2:00,,0.5499999999999999,0.6296296296296295,,26.0,97.0
9/18/2024 2:30,,0.6,0.6296296296296295,,,
9/18/2024 3:00,,0.5499999999999999,0.691358024691358,,26.0,43.0
9/18/2024 3:30,,0.7000000000000001,0.5432098765432098,,,
9/18/2024 4:00,,0.6,0.6296296296296295,,27.0,44.0
9/18/2024 4:30,,0.6,0.6296296296296295,,,
9/18/2024 5:00,,0.29999999999999993,0.9259259259259258,,28.0,57.0
9/18/2024 5:30,,0.6,0.6296296296296295,,,
9/18/2024 6:00,,0.45000000000000007,0.8024691358024691,,28.0,89.0
9/18/2024 6:30,,0.65,0.5925925925925926,,,
9/18/2024 7:00,,0.65,0.5925925925925926,,27.0,168.0
9/18/2024 7:30,,0.6,0.6296296296296295,,,
9/18/2024 8:00,,0.65,0.5925925925925926,,26.0,259.0
9/18/2024 8:30,,0.7500000000000001,0.4938271604938271,,,
9/18/2024 9:00,,0.65,0.6419753086419753,,27.0,297.0
9/18/2024 9:30,,0.65,,,,
9/18/2024 10:00,,0.65,0.691358024691358,,26.0,152.0
9/18/2024 10:30,,0.7000000000000001,0.5802469135802468,,,
9/18/2024 11:00,,0.6,0.8024691358024691,,26.0,20.0
9/18/2024 11:30,,0.5499999999999999,0.9259259259259258,,,
9/18/2024 12:00,,0.6,0.5925925925925926,,26.0,0.0
9/18/2024 12:30,,0.45000000000000007,0.9259259259259258,,,
9/18/2024 13:00,,0.29999999999999993,,,26.0,0.0
9/18/2024 13:30,,0.65,0.8024691358024691,,,
9/18/2024 14:00,,0.4,0.5925925925925926,,26.0,0.0
9/18/2024 14:30,,0.29999999999999993,0.5925925925925926,,,
9/18/2024 15:00,,0.45000000000000007,0.4938271604938271,,26.0,0.0
9/18/2024 15:30,,0.65,0.5432098765432098,,,
9/18/2024 16:00,,0.65,0.5432098765432098,,26.0,0.0
9/18/2024 16:30,,0.7500000000000001,0.5432098765432098,,,
9/18/2024 17:00,,0.65,0.4938271604938271,,26.0,0.0
9/18/2024 17:30,,0.65,0.07407407407407407,,,
9/18/2024 18:00,,0.65,0.4938271604938271,,26.0,0.0
9/18/2024 18:30,,0.7000000000000001,0.5432098765432098,,,
9/18/2024 19:00,,0.7000000000000001,0.8024691358024691,,26.0,0.0
9/18/2024 19:30,,0.7500000000000001,0.5432098765432098,,,
9/18/2024 20:00,,0.7000000000000001,0.4938271604938271,,26.0,0.0
9/18/2024 20:30,,0.45000000000000007,0.5925925925925926,,,
9/18/2024 21:00,,0.65,0.6296296296296295,,26.0,0.0
9/18/2024 21:30,,0.7000000000000001,0.5432098765432098,,,
9/18/2024 22:00,,0.65,0.4567901234567901,,26.0,0.0
9/18/2024 22:30,,0.6,0.5925925925925926,,,
9/18/2024 23:00,,0.65,0.5432098765432098,,26.0,1.0
9/18/2024 23:30,,0.7000000000000001,0.5925925925925926,,,
9/19/2024 0:00,0.5084146259039808,0.65,0.4567901234567901,,26.0,77.0
9/19/2024 0:30,,0.7000000000000001,0.5432098765432098,,,
9/19/2024 1:00,,0.65,0.8641975308641976,,27.0,217.0
9/19/2024 1:30,,0.7500000000000001,0.5308641975308641,,,
9/19/2024 2:00,,0.7000000000000001,0.6296296296296295,,28.0,342.0
